userId,movieId,rating,timestamp
46553,1246,3.0,2011-03-29 06:44:39
33593,608,5.0,1997-09-20 14:42:37
75598,5872,4.0,2005-05-19 03:07:46
115157,4973,4.0,2009-04-08 02:18:09
91411,2702,2.5,2006-06-26 09:34:32
43194,2541,1.0,2004-02-16 18:10:41
95181,8874,3.5,2009-03-25 19:35:18
94994,318,3.0,1996-05-21 13:05:57
100492,780,5.0,2009-09-30 03:19:17
83077,1293,3.5,2010-11-13 09:29:16
33082,34,1.0,2001-10-24 20:57:34
72092,2088,4.0,1998-08-12 22:46:27
2955,5507,3.0,2008-08-23 20:12:24
45359,34,4.0,1998-03-12 15:26:35
57756,3535,3.0,2000-07-17 21:11:58
113873,2699,3.0,2000-05-27 15:34:01
33275,996,4.0,2004-02-19 02:04:48
64023,586,4.0,1997-01-07 11:28:20
25978,60291,3.5,2014-02-19 22:10:10
88116,37729,5.0,2011-10-24 14:53:22
122212,553,4.0,2006-03-07 20:46:55
68650,3705,3.0,2009-01-17 19:12:58
51614,431,3.0,1999-12-14 14:51:30
18907,2403,5.0,2010-10-16 13:01:29
98859,1580,4.0,2001-02-18 03:40:21
21398,58047,3.0,2008-03-03 14:58:20
135274,1797,3.0,2000-04-26 15:46:28
95663,318,4.0,2009-07-07 00:47:29
37780,1513,1.5,2005-01-14 01:48:15
11189,7373,1.5,2005-11-30 23:49:45
71001,3401,1.0,2000-04-26 13:19:31
137064,1373,3.0,2000-05-02 21:40:59
29583,2788,5.0,2013-12-17 21:12:58
123420,2,3.5,2011-01-02 01:48:06
77394,2640,3.0,2000-07-11 17:43:26
81207,1917,2.0,2006-05-27 09:07:17
71747,1240,3.5,2007-07-25 00:24:50
45102,4447,3.5,2008-12-28 22:10:25
22695,2150,3.0,2010-01-02 00:43:25
41498,91500,4.0,2012-04-09 01:51:03
57615,79139,2.0,2012-02-18 20:42:03
7835,3556,3.5,2005-12-11 14:51:13
81948,1918,3.0,2001-07-07 14:43:51
106818,2763,3.0,2002-05-14 22:13:13
72680,2728,4.0,2000-05-01 15:55:14
62644,4210,4.0,2003-03-07 03:55:43
110758,3538,3.0,2000-12-01 15:05:31
49913,7045,4.5,2006-10-30 03:05:19
67861,6377,2.0,2006-11-26 17:43:28
93272,6218,0.5,2003-10-03 21:22:06
14115,4973,4.5,2009-07-09 17:11:53
1804,74946,4.0,2013-08-29 21:52:21
80747,2253,4.0,2005-01-01 03:47:10
126702,32,4.0,1996-05-22 20:55:18
20413,299,4.0,2000-01-11 20:01:37
54871,508,4.0,1999-11-10 17:00:31
128384,3052,4.0,2009-01-30 23:26:46
92616,2269,4.0,2013-06-20 18:00:22
35217,1597,3.5,2004-02-29 23:47:07
116487,661,3.0,2004-09-08 16:50:51
40285,2006,1.0,2007-01-05 17:38:27
77671,8958,3.5,2009-07-24 10:42:57
125412,1213,3.0,2011-08-04 18:05:17
131835,1200,3.5,2015-02-15 20:27:37
29579,67734,3.0,2009-08-09 21:37:38
298,273,1.0,2001-06-13 18:04:43
115226,2605,2.0,2005-12-18 13:40:59
38264,1246,4.0,2004-11-25 13:10:42
102684,1291,4.5,2005-01-25 20:15:52
16242,3535,2.0,2000-11-13 16:22:43
83063,1884,4.0,2006-10-13 04:18:13
102865,3698,1.5,2004-01-19 11:26:30
48838,1359,4.0,2002-04-24 04:02:18
118381,1544,3.5,2009-10-25 14:55:11
91533,4749,3.0,2011-06-02 05:01:45
15382,95,5.0,1996-05-18 23:01:13
39134,3438,5.0,2001-02-04 20:33:17
11244,1214,5.0,2006-03-27 13:37:29
114387,34,3.0,1996-08-28 07:08:47
21546,1431,4.0,2014-10-11 20:28:47
99937,31878,3.5,2005-09-11 22:55:45
121775,5349,3.0,2005-09-12 13:10:32
117316,141,4.0,2007-12-26 01:58:12
81044,1676,4.0,2000-03-15 14:55:13
64759,3809,5.0,2010-10-15 01:07:44
44164,457,5.0,1996-11-26 15:57:52
123026,1242,4.5,2014-02-18 03:37:43
92984,1672,2.5,2008-11-06 21:35:21
76404,5444,5.0,2006-09-17 21:47:22
49999,4625,3.0,2003-10-19 15:39:04
15943,1231,5.0,2000-02-03 19:30:38
61601,1129,3.0,2005-04-12 19:06:59
36628,4446,2.5,2004-10-01 08:11:07
48903,6377,4.5,2005-09-13 19:52:26
129583,6800,2.5,2003-09-21 15:40:59
104737,8376,5.0,2013-09-11 13:53:09
44678,4639,3.0,2001-08-21 17:57:53
93977,761,2.0,2000-04-10 19:25:27
61375,144,3.0,1997-04-04 20:57:08
3924,1704,4.0,2006-07-27 05:17:24
32752,1079,5.0,1997-06-02 19:05:46
82194,2064,4.0,1999-12-22 00:13:57
117278,296,5.0,2012-10-25 15:22:09
10398,548,3.0,1996-06-27 12:30:26
61358,933,5.0,1999-12-25 04:12:09
78308,5060,3.0,2005-03-25 22:57:03
70047,1285,3.0,2000-07-12 17:40:24
113589,928,4.0,1999-11-06 18:40:24
82514,1266,5.0,2008-06-27 03:21:38
27990,4085,3.5,2008-03-13 06:04:14
50900,454,2.0,1996-10-30 12:33:36
103745,1296,5.0,2000-09-19 22:02:42
71623,733,4.0,2000-11-20 17:09:21
60159,468,2.5,2005-08-02 06:15:58
114398,296,4.5,2010-08-17 17:53:25
99431,1438,3.0,2002-10-26 10:27:08
136485,33493,4.5,2005-12-02 23:14:52
121697,1306,5.0,2000-12-03 21:13:45
43657,2083,4.0,1999-10-25 16:14:12
74019,3125,3.0,2005-01-05 04:13:13
15411,296,5.0,2002-12-19 21:50:54
41877,355,3.0,2000-11-25 18:30:27
61213,2412,2.0,2014-11-12 10:06:16
9249,265,4.0,1996-12-24 12:59:53
82188,4396,3.0,2001-09-01 00:44:55
83482,912,5.0,2006-07-22 19:27:06
14797,110,5.0,2000-05-09 21:10:30
59046,1729,4.0,1999-10-21 13:18:47
128971,587,3.0,1996-08-07 16:21:27
114427,2644,4.5,2011-11-14 06:44:51
68637,4291,4.0,2002-07-15 18:17:33
5622,86835,4.5,2011-10-24 13:54:21
38414,318,3.5,2015-02-16 15:31:47
26632,4979,3.0,2012-03-02 23:20:43
39243,3793,3.0,2009-06-21 15:58:13
14462,223,3.5,2008-10-27 22:10:27
35579,2700,3.0,2005-12-05 01:43:48
21363,27251,5.0,2014-05-27 17:47:53
42185,52973,4.0,2008-02-10 19:58:09
1398,1704,4.5,2006-12-10 16:54:02
19732,198,3.0,1996-09-25 02:41:43
27051,2692,3.0,2008-05-08 04:50:45
65271,500,3.0,1996-10-12 20:11:40
45711,2369,4.0,2000-04-24 23:23:01
22309,6863,3.5,2004-11-28 04:46:19
94890,912,3.5,2003-08-10 06:05:20
27426,81791,4.0,2011-11-02 01:59:32
134381,457,2.0,2007-01-28 02:32:29
74142,1777,3.0,2008-08-13 14:49:15
135623,595,5.0,1996-06-17 18:20:17
121913,2529,3.5,2012-02-13 09:47:02
116378,1968,4.0,2000-11-21 02:31:13
128729,44665,4.0,2010-06-16 03:28:09
43518,466,2.5,2003-08-22 17:01:04
39350,1645,4.0,2007-03-05 20:14:07
25477,1917,3.0,2000-01-19 04:38:40
25383,1077,2.5,2005-03-29 01:14:11
134124,1748,3.5,2009-12-28 18:20:35
9513,555,3.0,1999-11-04 13:23:45
3076,8961,3.0,2007-08-28 01:04:28
38655,480,5.0,2010-08-07 21:02:53
86456,902,5.0,1999-10-22 21:53:30
6978,1957,3.0,1999-11-05 22:34:51
115825,6423,2.0,2008-05-05 15:36:26
62340,595,1.0,2004-05-25 15:22:22
4917,1855,0.5,2004-09-19 05:00:45
100358,6484,2.0,2013-10-19 05:10:27
88312,3524,4.0,2000-11-29 23:59:19
39551,597,5.0,2000-03-01 01:15:58
116808,2355,5.0,2000-07-31 18:11:07
1892,466,2.5,2006-09-09 17:28:23
116874,350,3.0,1996-07-05 01:36:36
9929,1259,5.0,2007-08-03 10:44:16
20103,1247,2.5,2008-05-31 01:37:12
29973,1573,3.0,1999-12-11 20:59:18
54753,2020,3.0,2009-07-11 01:40:42
126413,1600,3.0,1997-11-05 11:36:32
119553,1222,5.0,2013-03-30 05:10:16
37618,6373,2.5,2008-01-25 18:16:28
67267,6166,1.0,2010-05-07 02:33:43
21393,46850,4.0,2008-11-21 00:43:35
85241,53996,4.0,2012-09-27 11:28:13
101275,1994,3.0,2005-08-25 03:16:03
17980,1845,3.0,2004-10-10 00:06:18
136338,1673,3.0,1998-09-02 13:43:18
93287,3479,5.0,2001-02-02 21:56:53
103356,1584,3.0,2000-04-02 17:18:05
70201,8986,3.0,2007-12-30 10:21:40
4501,2643,1.0,1999-12-12 19:51:28
3275,2,2.0,2004-02-16 15:59:52
45634,165,5.0,2001-09-11 09:27:55
26510,1208,5.0,2000-07-05 07:50:01
93496,1580,5.0,1999-10-06 17:47:53
132470,5445,4.5,2006-01-17 20:39:10
92067,4226,4.0,2009-02-28 17:05:25
135956,44191,4.5,2010-02-05 07:49:42
92198,51935,4.0,2009-01-16 03:12:44
92966,919,4.0,2013-11-27 16:56:26
106251,4191,4.0,2005-05-05 04:33:51
66338,6581,3.0,2010-03-06 21:48:34
8291,527,5.0,1996-10-03 11:17:45
16606,66203,3.5,2009-07-20 02:26:18
68424,2329,5.0,2015-02-01 18:36:30
25040,500,4.0,1996-07-16 13:18:26
61000,2445,3.0,2005-01-27 21:21:34
65503,247,4.0,1999-10-01 05:57:35
72629,59306,4.0,2011-07-11 12:42:12
96788,4949,2.5,2007-06-05 12:43:33
28857,48394,4.0,2010-09-05 22:34:44
63456,4310,1.0,2004-03-11 20:09:01
23852,8638,4.0,2008-12-26 23:36:24
130517,307,4.0,2001-08-26 01:38:21
52586,648,3.0,2005-03-22 07:52:45
80804,1500,5.0,2000-11-21 04:06:25
15698,2478,2.5,2010-01-02 19:48:13
106802,8810,2.0,2014-11-25 21:07:11
57474,5618,4.5,2008-09-08 22:19:08
898,357,4.0,2015-02-07 23:32:30
120261,1060,4.0,1997-09-24 07:24:02
38179,2165,3.0,1999-10-01 02:44:30
60510,5945,3.0,2003-11-17 23:29:27
137118,5791,4.5,2008-07-11 12:53:01
52877,2,2.0,2006-04-01 04:25:56
115617,3361,5.0,2001-09-17 00:43:36
106444,7706,3.5,2004-12-08 06:02:29
6373,1287,3.0,2005-10-03 22:21:20
36353,2361,3.0,2001-03-30 10:41:19
52810,1197,3.5,2005-03-27 07:17:16
110504,434,3.0,1999-06-01 16:40:58
135229,440,4.0,1996-07-25 16:51:03
134215,1982,5.0,2003-06-28 21:19:43
35130,904,4.0,1999-12-06 10:42:58
24071,223,3.0,2001-10-02 00:51:07
20676,1272,4.0,1999-10-22 12:11:33
15617,27571,3.5,2013-11-17 01:02:43
26926,2701,1.0,2000-12-03 08:08:38
122983,3503,4.0,2013-07-17 11:54:36
83081,780,4.0,2008-01-04 04:44:12
4967,3408,4.0,2006-02-13 03:42:18
52898,1240,4.0,1999-12-11 21:37:13
52004,3114,4.0,2008-10-30 14:41:07
121000,474,3.0,1996-06-28 15:38:02
109969,1231,5.0,2001-04-11 19:12:57
59230,8360,4.5,2004-09-21 02:50:44
74954,4022,5.0,2001-08-20 02:44:16
63687,170,1.0,1996-04-04 16:03:20
70422,502,3.0,1999-10-04 14:04:02
80095,2533,3.0,2000-11-14 21:59:25
22637,1463,4.0,2000-07-25 17:58:48
111102,405,2.0,2005-04-03 15:17:25
66153,4641,4.5,2013-06-28 03:46:55
85605,356,3.0,2007-12-18 18:11:09
125291,5902,4.0,2013-05-12 23:04:48
6527,3786,2.0,2003-04-09 00:55:51
70118,3029,5.0,2000-11-19 03:28:05
56720,47,5.0,2007-10-18 17:36:03
111621,253,5.0,2007-10-11 09:31:47
43824,1518,4.0,1998-07-30 14:47:28
80794,2273,3.0,2001-06-16 02:39:54
95339,1527,3.5,2008-10-26 15:20:37
85582,785,4.0,2000-11-24 01:40:24
138483,472,3.0,1996-06-03 20:12:34
1825,1136,4.5,2008-01-06 14:53:29
129078,117,3.0,2002-06-06 20:39:10
54359,27716,3.5,2011-05-02 16:00:25
16724,110,5.0,2007-05-24 13:25:49
103906,7209,3.0,2015-03-04 13:13:10
125838,1036,4.5,2009-03-25 03:16:45
84223,105,4.5,2009-01-13 14:30:07
8558,357,3.0,2004-10-31 18:20:28
11209,2336,0.5,2010-01-25 10:26:53
22269,2505,4.0,2005-03-23 00:59:27
82496,350,4.5,2006-09-23 20:38:03
94456,2541,4.5,2014-08-10 19:14:02
128808,1639,4.0,2003-12-21 03:40:23
99131,951,5.0,2000-07-05 21:41:42
86246,150,4.0,1996-11-12 17:24:41
114162,64620,4.0,2011-03-23 19:51:08
9574,356,1.0,1999-10-16 08:29:02
34623,1721,2.0,2002-04-16 01:22:28
40779,1370,2.0,2012-02-01 22:55:45
137680,593,3.0,1996-10-12 14:43:27
62430,62394,2.0,2008-11-13 18:31:18
124320,4848,5.0,2002-05-27 13:46:58
132599,5038,4.0,2011-09-19 16:30:19
14231,32031,2.5,2005-11-01 12:36:22
15278,2028,4.0,2005-03-26 06:37:04
55968,541,4.5,2008-12-29 15:53:46
87321,413,2.5,2008-04-11 15:50:58
79437,1527,4.0,2012-01-26 00:11:42
70495,3105,4.5,2008-03-11 18:21:04
81160,2296,2.0,2000-03-21 18:43:05
75904,750,5.0,2001-03-25 03:22:13
39214,60941,5.0,2013-06-29 22:53:15
41364,750,3.5,2006-07-21 22:10:38
20634,234,1.0,1998-08-06 19:46:17
138208,54272,2.5,2009-01-29 06:27:32
129861,302,4.0,2007-12-30 11:22:33
46265,4546,4.5,2006-07-12 16:11:58
77156,3608,2.0,2008-05-08 16:35:44
9203,3985,3.0,2000-11-17 01:00:01
61714,4616,2.0,2001-07-21 16:24:14
77587,21,5.0,1996-07-19 19:06:12
28188,344,5.0,2010-05-22 16:06:14
61578,527,5.0,1996-11-06 13:26:31
111549,36152,4.0,2007-08-26 16:38:27
17022,8636,3.0,2007-05-03 00:04:21
39288,2997,5.0,2000-03-25 21:16:05
74482,5669,4.0,2003-09-09 18:33:34
12726,19,3.0,1996-09-04 16:06:08
83090,2273,3.0,2002-08-19 21:27:07
64099,1517,2.0,1998-07-19 23:11:11
78334,357,3.0,1997-03-23 19:04:50
120634,3072,5.0,2000-07-24 15:00:40
109882,45722,0.5,2007-06-14 09:29:35
19621,1245,4.0,2000-07-05 04:01:47
69281,2502,4.0,2010-09-18 02:04:27
109491,2004,3.0,2012-07-01 21:57:40
3517,954,4.0,1996-12-30 17:13:10
69221,3244,2.0,2002-02-16 18:51:57
100882,1923,4.0,1999-10-14 01:05:19
81179,5400,3.0,2004-03-17 21:28:38
125360,533,3.0,1996-08-17 17:07:10
4552,246,5.0,1996-06-03 13:49:59
44172,80831,4.5,2011-01-16 23:06:55
50949,260,4.0,2000-07-04 23:45:13
77190,6333,3.5,2009-03-18 00:02:09
72008,2470,1.5,2005-03-09 21:37:58
122629,356,4.5,2009-05-03 13:10:10
7759,608,4.5,2003-06-14 03:27:06
79734,780,2.0,2009-02-22 11:28:04
25298,2140,1.0,1999-12-06 12:33:24
132321,1132,4.0,2001-11-29 14:25:49
91693,1272,5.0,1999-12-16 16:38:01
60685,1210,4.0,2009-07-02 20:25:09
125731,1204,5.0,2001-04-25 01:59:14
95232,19,3.5,2006-08-14 05:15:31
75326,1625,4.0,1998-07-29 15:30:35
22550,34405,3.5,2013-08-18 22:31:57
67387,5266,4.5,2003-09-17 03:24:29
31155,318,5.0,1996-04-19 12:57:30
133214,2199,4.0,2002-05-28 00:51:49
111100,4963,4.0,2005-02-11 00:36:14
54720,4085,1.5,2006-06-23 21:27:21
62669,1639,3.0,2004-04-17 06:22:31
13793,2722,3.0,2001-06-15 23:24:57
31181,3752,1.0,2002-12-30 02:47:40
885,1653,3.0,2000-07-31 19:34:09
112187,1641,4.5,2005-05-02 01:47:37
21398,2571,3.0,2002-02-14 14:48:17
136806,5439,3.0,2007-06-29 07:17:11
124802,1391,2.5,2003-11-16 16:34:22
134084,379,3.0,2012-08-11 14:54:54
28114,804,3.0,1999-05-25 11:42:00
59489,70286,4.0,2012-06-15 17:21:55
58802,1031,3.5,2006-12-14 15:32:12
54074,7938,5.0,2007-01-09 04:37:05
109469,3435,4.0,2001-08-10 20:13:25
33356,1380,3.0,1999-02-23 11:56:23
46213,293,5.0,2001-08-15 17:39:56
53941,1036,5.0,2008-11-01 05:13:17
68946,1220,3.5,2005-07-28 16:56:40
64430,4501,3.5,2003-07-03 15:50:56
94976,7981,4.0,2006-10-13 14:29:54
127081,799,2.0,1997-01-08 17:29:35
103281,293,3.5,2006-05-19 20:16:52
125111,1411,5.0,1999-12-15 20:54:33
104345,4553,1.5,2011-03-19 00:34:52
59350,340,2.0,1997-01-18 15:16:38
61542,8907,2.5,2004-12-26 09:11:46
23176,6287,3.0,2004-06-02 16:39:23
1510,1234,4.0,1999-10-14 18:07:24
50973,165,3.5,2004-10-05 12:08:01
122939,916,3.5,2006-06-10 03:35:13
134269,79132,5.0,2011-02-06 11:10:54
33098,3863,3.5,2005-07-24 11:38:52
77852,56367,4.0,2009-04-06 23:45:21
93940,379,2.0,1999-02-22 12:23:16
91572,1594,4.0,2005-03-22 08:50:35
72150,6863,3.0,2005-07-25 02:20:30
63847,968,2.0,2002-12-28 23:38:49
989,223,2.0,2004-09-09 05:45:15
105889,48414,4.0,2013-04-17 11:37:06
63109,339,4.5,2009-10-10 21:06:16
117664,4816,4.5,2008-10-29 16:05:43
77968,44761,4.5,2006-06-07 16:46:57
97214,5106,1.5,2005-08-18 23:41:50
41877,5445,5.0,2002-06-24 20:30:06
22320,1682,2.5,2007-08-09 01:56:12
115201,1080,5.0,1999-12-15 19:33:29
116988,3969,3.0,2003-07-27 17:24:29
28299,1224,5.0,1997-10-17 09:56:01
101990,2302,5.0,1998-12-03 15:41:46
75121,1552,4.0,2012-08-30 14:02:59
63071,3425,5.0,2010-04-04 08:47:06
103381,3396,3.5,2014-06-12 01:56:35
73622,2478,3.5,2009-04-18 19:06:06
73077,21,4.0,2002-10-05 07:42:31
118999,2474,4.0,2000-01-19 03:10:00
17081,2571,2.0,2004-12-02 20:19:12
3318,3620,2.0,2000-11-19 19:52:32
123817,2912,2.0,2000-07-13 13:14:38
52975,295,4.0,1996-09-16 14:41:28
92893,520,3.0,2000-12-09 03:55:14
66305,55765,3.0,2008-07-25 17:27:12
5251,165,4.0,1999-11-17 11:47:19
80286,588,4.0,1996-06-27 11:29:38
109414,1641,4.0,1998-02-09 10:58:24
94315,2268,4.0,2010-11-27 21:46:19
3553,5299,3.5,2005-02-01 00:42:51
62570,44974,2.5,2009-01-26 03:58:25
111433,1208,3.5,2011-01-22 23:20:47
126990,2363,2.0,1998-12-27 08:08:57
77312,691,0.5,2011-08-08 19:01:35
125732,5691,3.0,2004-11-11 15:39:39
34365,2406,1.0,1999-12-12 16:15:10
66763,2964,4.0,2001-08-28 20:01:32
37319,2513,3.0,2003-02-28 13:44:47
126144,140,3.0,1997-02-21 08:57:37
127094,3147,4.0,2001-06-06 12:00:10
78530,3555,3.0,2005-05-25 17:46:55
114659,3392,3.5,2008-10-26 18:59:38
85551,1197,4.0,2005-04-01 01:14:30
71618,4563,0.5,2006-07-07 07:07:00
7208,1247,4.5,2012-05-26 15:30:22
115416,6796,4.0,2003-10-24 20:55:52
107587,542,3.0,1996-08-30 13:24:21
54612,673,3.5,2012-06-30 12:17:03
31076,1513,1.5,2009-11-09 17:35:36
79402,2092,1.5,2009-04-20 11:54:38
76310,7,4.0,1997-11-01 20:50:38
56077,2686,4.0,2002-10-18 15:50:18
62579,8949,3.0,2005-12-14 18:00:25
100405,733,3.0,2005-10-14 20:42:11
49707,50,5.0,1996-09-09 13:28:21
57185,2058,5.0,2000-08-28 04:34:40
115790,2137,3.0,1999-10-03 14:28:42
123514,2401,3.0,1999-10-21 21:38:48
3450,3999,2.0,2003-11-30 11:41:22
109543,48877,3.0,2010-07-22 18:31:10
10106,608,3.0,2005-05-06 19:58:35
75261,1013,5.0,1996-10-05 07:20:47
15442,8961,3.5,2014-12-09 17:39:53
109354,2716,5.0,2000-08-15 01:09:25
92741,50,5.0,1996-05-21 16:10:47
81007,1197,5.0,2002-12-06 21:15:25
7784,8970,4.0,2007-04-13 00:07:12
129111,260,2.5,2007-07-24 01:12:36
71315,540,1.0,2003-10-17 22:12:25
89435,1390,5.0,1996-12-19 06:25:23
18438,3863,3.5,2009-09-30 14:06:22
21301,89118,3.5,2013-01-14 20:37:40
123825,589,5.0,2014-10-08 18:49:03
38552,1188,4.0,2004-10-18 06:16:34
82174,2671,5.0,2006-07-25 15:45:30
117721,440,3.0,1996-07-02 17:13:51
43545,25826,3.5,2009-05-24 05:24:56
70201,2268,3.5,2007-12-19 01:04:16
46470,5027,2.5,2008-12-30 12:31:56
72077,4971,3.0,2003-02-25 01:09:32
120315,9,2.0,1996-12-26 12:43:22
23510,165,4.0,1999-10-30 14:23:48
112802,3996,5.0,2012-10-13 09:58:48
76530,1196,5.0,1998-06-15 13:05:51
76955,3238,2.0,2000-12-12 17:11:14
93105,1356,3.0,1996-12-19 07:50:35
83379,317,4.0,1996-06-13 10:26:27
24433,225,2.0,1996-08-14 18:57:10
126161,3006,4.0,2000-01-07 01:13:11
74437,4896,1.0,2006-06-05 22:57:28
100438,97923,4.0,2013-03-26 21:34:39
128484,1370,3.0,2005-07-12 14:18:31
136540,213,5.0,2000-04-16 19:26:02
132487,4033,4.0,2002-05-29 11:49:04
53217,84374,4.0,2011-07-13 07:26:11
134731,1641,4.0,2009-09-13 04:49:15
123609,33830,3.0,2011-09-23 22:01:56
91554,2662,4.0,2000-10-03 10:33:50
39898,5299,3.5,2005-04-06 19:06:22
85811,112290,4.5,2015-01-12 19:35:25
6317,474,4.0,2000-11-20 06:22:59
43093,25,4.0,1996-10-14 16:09:08
30928,5348,3.0,2002-12-24 17:32:28
16677,3498,4.0,2011-07-03 16:40:47
118777,837,5.0,2002-02-01 22:03:44
8529,903,4.5,2009-11-24 21:06:50
51710,2872,4.0,2000-03-06 13:20:02
115930,2119,2.0,1998-07-25 23:46:18
123058,3244,3.0,2000-05-08 19:03:42
105537,159,4.0,1996-05-03 00:06:22
89240,364,5.0,2012-06-16 19:00:57
97437,539,3.5,2011-11-05 15:21:12
94342,3897,3.0,2005-04-04 04:28:27
52507,3355,2.5,2011-02-25 00:51:09
93692,56171,3.5,2015-02-15 19:35:38
21078,2076,3.0,1999-12-13 04:27:00
132846,4534,2.0,2007-05-21 18:14:45
103990,58293,3.0,2011-02-17 03:52:47
40209,1299,3.5,2009-10-26 01:58:57
17932,2065,5.0,1999-10-15 20:53:35
21153,916,2.0,2000-11-20 05:32:04
101012,196,1.0,2004-04-27 16:52:12
58598,1235,3.0,2003-02-05 20:33:40
57735,887,2.5,2003-12-22 00:03:32
26113,837,2.0,2005-03-24 07:24:51
43863,62344,4.0,2010-09-20 20:49:02
53902,79695,3.5,2014-02-01 20:14:40
131395,3868,4.0,2004-01-16 03:10:05
36905,3827,3.0,2003-01-21 02:57:11
25065,271,3.0,1996-04-24 15:11:59
78957,1196,4.5,2008-05-25 11:24:27
12710,3471,3.0,2010-09-17 18:55:59
10465,1245,3.0,1998-07-24 12:47:03
103181,3792,4.0,2010-08-28 20:01:25
64657,46,3.0,1998-01-16 17:18:47
104225,1396,4.0,2000-12-04 03:05:54
59276,49530,3.0,2010-02-06 16:09:56
62489,21,2.0,2000-12-18 00:43:53
63127,2054,2.0,2004-06-18 04:44:58
34964,2694,4.0,2001-02-16 23:51:17
111346,7223,4.0,2005-09-06 15:53:26
34693,4308,5.0,2009-03-28 21:21:51
18415,24,4.0,2000-06-30 23:34:09
121615,6,4.0,1997-02-22 19:19:40
25298,2739,2.0,1999-12-06 12:57:02
37120,7160,4.0,2008-08-25 20:55:23
15927,500,2.5,2006-12-26 04:07:15
17441,428,3.0,2001-08-17 17:59:11
39734,4500,2.0,2003-02-03 09:24:15
103470,45730,2.0,2007-01-15 17:46:33
109555,6708,3.5,2005-04-05 13:42:06
59477,72762,2.0,2010-02-23 10:01:11
56521,53435,2.5,2008-05-07 14:19:33
39395,1091,2.5,2005-01-03 03:24:32
69384,1376,3.5,2005-03-24 18:53:57
6636,5573,2.0,2002-10-04 15:10:19
88370,3536,4.0,2000-11-12 03:10:53
135663,2167,4.5,2003-10-01 14:45:56
77395,2719,3.0,2000-01-22 05:24:16
3575,2502,4.0,2009-08-28 11:41:47
33317,6874,4.5,2013-10-20 16:26:44
23055,4486,3.0,2006-01-03 10:48:11
115639,1196,3.5,2005-10-15 23:33:16
33933,2641,1.5,2010-02-21 09:32:54
95509,5530,3.0,2010-04-25 10:42:24
122227,2427,4.5,2009-03-24 22:01:16
90216,46530,2.5,2009-05-28 02:52:35
93002,26614,5.0,2010-11-02 20:04:25
27195,541,4.0,2000-04-20 21:26:34
122187,74458,5.0,2012-11-11 15:23:45
79445,1641,4.5,2005-03-17 17:23:17
130191,2672,4.0,2004-01-17 00:19:17
84111,1883,3.0,2004-06-01 00:46:45
106014,1378,4.0,2008-07-15 03:30:06
102211,442,2.0,2000-03-10 09:33:45
116166,69757,3.0,2013-08-09 22:04:31
57735,3066,1.0,2000-12-06 01:26:31
20351,6879,4.0,2005-05-10 00:36:55
13109,2231,4.0,2013-09-03 20:51:46
109066,54001,3.5,2008-10-28 07:52:12
25248,2054,0.5,2004-08-16 21:17:30
93947,3751,2.5,2010-12-19 08:53:52
24691,97304,3.0,2014-03-31 02:33:41
48325,1078,4.0,2006-01-02 07:33:36
6440,2827,4.0,2008-04-07 12:30:46
45729,30793,4.0,2005-11-26 12:32:16
6421,61160,3.0,2009-07-08 20:39:49
30767,55118,4.0,2008-04-16 18:11:38
4072,586,3.0,1996-06-13 00:15:29
16156,1674,3.0,1999-11-17 21:10:27
92751,68791,2.5,2014-12-04 08:57:28
85299,8961,5.0,2006-01-19 03:39:13
135654,2858,5.0,2001-11-27 05:20:55
101700,1231,4.0,1997-11-29 18:10:19
14280,3697,4.0,2005-01-09 22:51:26
23437,2530,3.0,1999-12-11 20:46:35
111720,7,3.0,1997-01-07 08:46:47
843,47460,1.0,2015-01-24 21:26:05
129056,150,5.0,1996-06-02 00:13:25
17883,2100,3.5,2003-09-20 20:49:55
9138,356,5.0,1996-09-02 08:12:48
111962,122,4.0,2000-07-13 17:08:59
115887,47,3.0,1996-06-30 09:09:42
33261,89492,3.5,2012-05-18 00:46:29
135815,364,3.0,2004-09-22 18:01:19
104495,1485,3.0,2004-11-20 01:11:35
77521,3039,3.5,2007-01-02 01:26:38
44664,1407,3.0,1999-11-19 19:51:26
73373,2095,3.0,2000-03-24 03:54:00
23057,3006,5.0,2001-01-18 23:10:38
116588,520,3.5,2007-01-16 05:06:10
103089,3897,5.0,2004-12-12 15:51:34
12696,915,5.0,2007-10-08 13:10:44
74776,47,3.0,1997-06-18 16:50:29
17981,2341,4.0,1999-12-23 04:26:24
124831,280,4.0,2000-09-27 14:06:59
31772,6952,3.0,2012-10-21 13:04:40
23230,519,4.0,1996-08-18 21:01:54
53204,1399,4.0,1998-02-27 15:46:19
61193,8154,2.5,2012-07-31 21:47:11
10369,3114,4.0,2008-08-12 04:46:12
5731,2366,5.0,2007-03-16 16:33:17
70787,5669,4.5,2006-06-18 18:49:05
131763,2137,1.0,2000-01-30 01:32:12
82087,924,4.0,1999-12-15 13:10:44
33777,58,4.0,1996-09-26 17:58:34
96786,2350,3.0,2001-03-22 02:43:48
66649,3812,3.5,2006-01-09 18:06:08
69473,4865,3.5,2008-02-28 17:49:27
27251,34405,4.0,2009-07-15 08:41:19
35232,2712,3.5,2003-06-28 20:13:42
134394,3623,4.0,2002-03-05 10:13:37
78964,34319,4.0,2013-06-22 11:28:29
84376,708,4.0,1996-12-09 09:21:28
31804,1288,4.0,2001-04-29 19:00:31
