antecedents,consequents,confidence,lift,support
"[480, 260]",[1291],0.5540540540540541,3.2037769987560782,0.059334298118668596
"[1240, 1210, 318]",[1196],0.9459459459459459,3.6414966498531953,0.05065123010130246
"[364, 318]",[296],0.6521739130434783,1.7332775919732442,0.05426917510853835
"[364, 318]",[593],0.6608695652173913,1.8525795925566628,0.05499276410998553
"[364, 318]",[356],0.7478260869565218,2.194258284870304,0.06222865412445731
"[364, 318]",[480],0.6086956521739131,2.6962095875139354,0.05065123010130246
"[364, 318]",[588],0.6347826086956522,3.6705839548844823,0.052821997105643996
"[7361, 7153, 5952]",[4993],0.9425287356321839,4.554457037215657,0.059334298118668596
"[1270, 457, 1196, 260]",[1198],0.891566265060241,3.550848928856637,0.053545586107091175
"[1270, 457, 1196, 260]",[1210],0.8554216867469879,3.40689559390299,0.05137481910274964
"[3578, 858]",[2571],0.8279569892473119,2.9953836626695947,0.055716353111432707
"[1270, 858, 260]",[1196],0.8235294117647058,3.1702441422251346,0.05065123010130246
"[2762, 589, 2571]",[2028],0.6952380952380952,3.493887445887446,0.052821997105643996
"[2762, 589, 2571]",[1240],0.6666666666666666,4.245775729646697,0.05065123010130246
"[2762, 589, 2571]",[318],0.7238095238095238,1.9089785532533623,0.05499276410998553
"[2762, 589, 2571]",[296],0.7333333333333333,1.948974358974359,0.055716353111432707
"[2762, 589, 2571]",[356],0.6666666666666666,1.9561217268223636,0.05065123010130246
"[2762, 589, 2571]",[260],0.7142857142857143,2.2589081399150053,0.05426917510853835
"[2762, 589, 2571]",[1196],0.780952380952381,3.006340363443427,0.059334298118668596
"[2762, 589, 2571]",[1198],0.7333333333333333,2.920653218059558,0.055716353111432707
"[2762, 589, 2571]",[2858],0.6666666666666666,2.7177974434611603,0.05065123010130246
"[2762, 589, 2571]",[1270],0.6666666666666666,3.1444823663253696,0.05065123010130246
"[2028, 858, 527]",[296],0.8202247191011236,2.17990492653414,0.052821997105643996
"[858, 50, 296, 318]",[593],0.7708333333333334,2.1608350236646383,0.053545586107091175
"[858, 50, 296, 318]",[2571],0.7395833333333334,2.6756653577661433,0.05137481910274964
"[858, 50, 296, 318]",[1089],0.7291666666666666,5.063860971524288,0.05065123010130246
"[858, 50, 296, 318]",[2858],0.7395833333333334,3.015056538839725,0.05137481910274964
"[858, 50, 296, 318]",[1221],0.7395833333333334,5.136201842546064,0.05137481910274964
"[1240, 1210, 1196, 260]",[2571],0.7884615384615384,2.8524969794603305,0.059334298118668596
"[1240, 1210, 1196, 260]",[589],0.8269230769230769,3.2011419952596425,0.06222865412445731
"[1240, 1210, 1196, 260]",[1198],0.8173076923076923,3.2550986477499446,0.06150506512301013
"[1240, 1210, 1196, 260]",[1270],0.6826923076923077,3.2200708847466526,0.05137481910274964
"[1240, 1210, 1196, 260]",[1291],0.6730769230769231,3.8920180238171875,0.05065123010130246
"[1240, 1210, 1196, 260]",[1214],0.7596153846153846,4.505529877847474,0.057163531114327065
"[1240, 1210, 1196, 260]",[1200],0.7115384615384616,5.068794607454402,0.053545586107091175
"[1197, 2571, 296]",[318],0.7526881720430108,1.9851432323729787,0.05065123010130246
"[1197, 2571, 296]",[260],0.7634408602150538,2.414359882876898,0.05137481910274964
"[1197, 2571, 296]",[1196],0.7956989247311828,3.0631083954832716,0.053545586107091175
"[1197, 2571, 296]",[1198],0.7634408602150538,3.0405627343435286,0.05137481910274964
"[2959, 1196, 296]",[4993],0.7117117117117117,3.4391104391104386,0.057163531114327065
"[2959, 1196, 296]",[2028],0.6306306306306306,3.169205569205569,0.05065123010130246
"[2959, 1196, 296]",[318],0.7927927927927928,2.09091534282374,0.06367583212735166
"[2959, 1196, 296]",[593],0.6936936936936937,1.9445936809019975,0.055716353111432707
"[2959, 1196, 296]",[260],0.8828828828828829,2.792091863030078,0.07091172214182344
"[2959, 1196, 296]",[50],0.7207207207207207,2.4963309173835486,0.05788712011577424
"[2959, 1196, 296]",[2571],0.8918918918918919,3.2266874204046982,0.07163531114327062
"[2959, 1196, 296]",[1198],0.7117117117117117,2.8345405924656646,0.057163531114327065
"[2959, 1196, 296]",[1210],0.7657657657657657,3.0498221564503987,0.06150506512301013
"[2959, 1196, 296]",[2858],0.6396396396396397,2.6076164660235457,0.05137481910274964
"[2959, 1196, 296]",[5952],0.6306306306306306,3.3392012702357525,0.05065123010130246
"[2959, 1196, 296]",[7153],0.6576576576576577,3.724929847880668,0.052821997105643996
"[2959, 1196, 296]",[4226],0.6396396396396397,3.8941937532245903,0.05137481910274964
"[778, 2858]",[296],0.8295454545454546,2.2046765734265734,0.052821997105643996
"[1270, 32, 1196]",[260],0.8888888888888888,2.8110856852275616,0.05788712011577424
"[1270, 32, 1196]",[1198],0.8111111111111111,3.2304194684598144,0.052821997105643996
"[1270, 32, 1196]",[1210],0.8777777777777778,3.4959333973743196,0.057163531114327065
"[1136, 1270, 260]",[1196],0.8404255319148937,3.235287145143128,0.057163531114327065
"[1136, 1270, 260]",[1198],0.8191489361702128,3.262431786130358,0.055716353111432707
"[1136, 1270, 260]",[1210],0.776595744680851,3.0929548102274818,0.052821997105643996
"[1136, 1270, 260]",[1291],0.7553191489361702,4.367577672927981,0.05137481910274964
"[32, 110, 318]",[296],0.8131868131868132,2.161200338123415,0.053545586107091175
"[1240, 527]",[296],0.7849462365591398,2.0861455748552524,0.052821997105643996
"[1240, 527]",[260],0.7526881720430108,2.380354814103984,0.05065123010130246
"[1240, 527]",[1196],0.7741935483870968,2.980321682091832,0.05209840810419682
"[1240, 527]",[589],0.7741935483870968,2.997018162103551,0.05209840810419682
"[1240, 527]",[1198],0.7849462365591398,3.1262123888320783,0.052821997105643996
"[4973, 5952]",[4993],0.9222222222222223,4.456332556332557,0.060057887120115776
"[4973, 5952]",[7153],0.8333333333333334,4.719945355191257,0.05426917510853835
"[1704, 356]",[318],0.8165137614678899,2.153477134253099,0.06439942112879884
"[1704, 356]",[296],0.6972477064220184,1.8530698659139029,0.05499276410998553
"[1704, 356]",[593],0.6788990825688074,1.9031207547872044,0.053545586107091175
"[1704, 356]",[50],0.6513761467889908,2.2561449495297876,0.05137481910274964
"[1704, 356]",[2028],0.6605504587155964,3.319566305254379,0.05209840810419682
"[1210, 1196, 2571, 356]",[260],0.8876404494382022,2.8071375311752758,0.057163531114327065
"[1210, 1196, 2571, 356]",[1198],0.8202247191011236,3.266716316420037,0.052821997105643996
"[1617, 1210]",[260],0.8409090909090909,2.6593509465363017,0.053545586107091175
"[1617, 1210]",[1196],0.8863636363636364,3.412129653076728,0.056439942112879886
"[4226, 7153, 5952, 4993]",[296],0.8372093023255814,2.2250447227191414,0.05209840810419682
"[7153, 5952, 50, 260]",[4993],0.974025974025974,4.706656979384252,0.05426917510853835
"[7153, 5952, 2858, 296]",[4993],0.9594594594594594,4.636269136269136,0.05137481910274964
"[2959, 1210, 1196, 2571, 296]",[260],0.948051948051948,2.998187167523552,0.052821997105643996
"[5952, 4993, 1198, 1196, 260]",[2571],0.8860759493670886,3.2056464974484724,0.05065123010130246
"[5952, 4993, 1198, 1196, 260]",[7153],0.9367088607594937,5.305457563809919,0.053545586107091175
"[608, 50]",[318],0.7166666666666667,1.8901399491094146,0.09334298118668596
"[608, 50]",[296],0.8333333333333334,2.21474358974359,0.1085383502170767
"[608, 50]",[593],0.7222222222222222,2.0245661482984,0.09406657018813314
"[608, 50]",[356],0.5277777777777778,1.5485963670677048,0.06874095513748191
"[608, 50]",[260],0.6111111111111112,1.932621408593949,0.07959479015918958
"[608, 50]",[527],0.6166666666666667,2.078617886178862,0.08031837916063676
"[608, 50]",[2571],0.5222222222222223,1.8892961023851078,0.06801736613603473
"[608, 50]",[1196],0.5111111111111111,1.9675642216032185,0.06657018813314038
"[608, 50]",[1198],0.5388888888888889,2.1462375920589176,0.07018813314037627
"[608, 50]",[858],0.5944444444444444,2.4233693870862014,0.07742402315484805
"[608, 50]",[2858],0.55,2.2421828908554575,0.07163531114327062
"[608, 50]",[541],0.5,2.9913419913419914,0.06512301013024602
"[608, 50]",[1089],0.5444444444444444,3.781016192071468,0.07091172214182344
"[608, 50]",[47],0.5611111111111111,2.47749378771743,0.07308248914616498
"[608, 50]",[32],0.5166666666666667,2.412274774774775,0.06729377713458755
"[3996, 589]",[2571],0.8860759493670886,3.2056464974484724,0.05065123010130246
"[150, 457, 318]",[296],0.7105263157894737,1.8883603238866398,0.05861070911722142
"[150, 457, 318]",[593],0.7456140350877193,2.090139140955838,0.06150506512301013
"[150, 457, 318]",[356],0.7456140350877193,2.18776772078817,0.06150506512301013
"[150, 457, 318]",[527],0.631578947368421,2.1288831835686777,0.05209840810419682
"[150, 457, 318]",[110],0.631578947368421,2.3152310484433896,0.05209840810419682
"[150, 457, 318]",[589],0.6842105263157895,2.6486805248415157,0.056439942112879886
"[150, 457, 318]",[480],0.631578947368421,2.797570850202429,0.05209840810419682
"[1291, 589, 1196]",[1240],0.74,4.712811059907834,0.053545586107091175
"[1291, 589, 1196]",[1036],0.7,4.76551724137931,0.05065123010130246
"[1291, 589, 1196]",[260],0.88,2.7829748283752864,0.06367583212735166
"[1291, 589, 1196]",[2571],0.8,2.8942408376963353,0.05788712011577424
"[1291, 589, 1196]",[1198],0.91,3.6242651296829975,0.0658465991316932
"[1291, 589, 1196]",[1210],0.81,3.2259942363112395,0.05861070911722142
"[1291, 589, 1196]",[1270],0.8,3.773378839590444,0.05788712011577424
"[2858, 2571, 260, 296]",[1196],0.8837209302325582,3.401956338666839,0.05499276410998553
"[1206, 527]",[296],0.8235294117647058,2.1886877828054296,0.05065123010130246
"[2571, 50, 260, 318]",[1196],0.9021739130434783,3.472992612328933,0.060057887120115776
"[2571, 50, 260, 318]",[1198],0.782608695652174,3.1169026437789755,0.05209840810419682
"[457, 356, 593, 318]",[480],0.7115384615384616,3.151750493096647,0.053545586107091175
"[457, 356, 593, 318]",[296],0.7019230769230769,1.8654955621301774,0.052821997105643996
"[457, 356, 593, 318]",[50],0.6730769230769231,2.3313090418353575,0.05065123010130246
"[457, 356, 593, 318]",[110],0.6923076923076923,2.5378494184860236,0.05209840810419682
"[457, 356, 593, 318]",[589],0.6826923076923077,2.6428032751562167,0.05137481910274964
"[1197, 1210, 356]",[1196],0.935064935064935,3.59960930434468,0.05209840810419682
"[7153, 2571, 50, 318]",[4993],0.972972972972973,4.701568701568702,0.05209840810419682
"[6539, 5952, 2571]",[4993],0.967032967032967,4.672865595942519,0.06367583212735166
"[6539, 5952, 2571]",[7153],0.9120879120879121,5.166006125022518,0.060057887120115776
"[7153, 1196, 318]",[296],0.72,1.9135384615384616,0.05209840810419682
"[7153, 1196, 318]",[260],0.93,2.941098398169337,0.06729377713458755
"[7153, 1196, 318]",[50],0.7,2.4245614035087715,0.05065123010130246
"[7153, 1196, 318]",[2571],0.88,3.1836649214659687,0.06367583212735166
"[7153, 1196, 318]",[1198],0.73,2.907377521613833,0.052821997105643996
"[7153, 1196, 318]",[1210],0.76,3.0268587896253605,0.05499276410998553
"[7153, 1196, 318]",[2959],0.72,3.3057807308970095,0.05209840810419682
"[7153, 1196, 318]",[4993],0.95,4.59055944055944,0.06874095513748191
"[7153, 1196, 318]",[5952],0.9,4.76551724137931,0.06512301013024602
"[608, 1210, 593]",[260],0.9333333333333333,2.95163996948894,0.05065123010130246
"[608, 296, 318]",[593],0.7708333333333334,2.1608350236646383,0.08031837916063676
"[608, 296, 318]",[356],0.6111111111111112,1.7931115829205002,0.06367583212735166
"[608, 296, 318]",[260],0.6041666666666666,1.9106598016781084,0.06295224312590449
"[608, 296, 318]",[527],0.6319444444444444,2.1301151761517616,0.0658465991316932
"[608, 296, 318]",[50],0.7708333333333334,2.6699039264828737,0.08031837916063676
"[608, 296, 318]",[2571],0.5625,2.035013089005236,0.05861070911722142
"[608, 296, 318]",[1196],0.5208333333333334,2.0049907149489323,0.05426917510853835
"[608, 296, 318]",[1198],0.5138888888888888,2.0466698687159783,0.053545586107091175
"[608, 296, 318]",[457],0.5208333333333334,2.0743275696445727,0.05426917510853835
"[608, 296, 318]",[858],0.5902777777777778,2.406383153064569,0.06150506512301013
"[608, 296, 318]",[2858],0.6319444444444444,2.5762454932808914,0.0658465991316932
"[608, 296, 318]",[1136],0.5069444444444444,2.70500858000858,0.052821997105643996
"[608, 296, 318]",[1089],0.5486111111111112,3.809952540480179,0.057163531114327065
"[608, 296, 318]",[47],0.5902777777777778,2.606274405395811,0.06150506512301013
"[608, 296, 318]",[2959],0.5138888888888888,2.3594499815430043,0.053545586107091175
"[608, 296, 318]",[32],0.5486111111111112,2.561420795795796,0.057163531114327065
"[608, 296, 318]",[1193],0.5416666666666666,3.226652298850574,0.056439942112879886
"[608, 296, 318]",[1213],0.5625,4.007087628865979,0.05861070911722142
"[2959, 47, 318]",[296],0.8055555555555556,2.1409188034188036,0.06295224312590449
"[2959, 47, 318]",[593],0.6759259259259259,1.8947862669972204,0.052821997105643996
"[2959, 47, 318]",[356],0.7037037037037037,2.064795156090273,0.05499276410998553
"[2959, 47, 318]",[50],0.7777777777777778,2.6939571150097463,0.060781476121562955
"[2959, 47, 318]",[2571],0.8148148148148148,2.947837890246267,0.06367583212735166
"[2959, 47, 318]",[2858],0.6759259259259259,2.7555446301758986,0.052821997105643996
"[2959, 47, 318]",[2762],0.6481481481481481,3.1319606319606317,0.05065123010130246
"[2762, 356, 318]",[2028],0.6792452830188679,3.4135162950257287,0.05209840810419682
"[2762, 356, 318]",[296],0.7547169811320755,2.005805515239478,0.05788712011577424
"[2762, 356, 318]",[593],0.7641509433962265,2.142102644571166,0.05861070911722142
"[2762, 356, 318]",[50],0.6886792452830188,2.3853501678725113,0.052821997105643996
"[2762, 356, 318]",[2571],0.7641509433962265,2.764546083176924,0.05861070911722142
"[2762, 356, 318]",[2858],0.6886792452830188,2.807536038292425,0.052821997105643996
"[2329, 2858]",[318],0.7475728155339806,1.9716519676869486,0.055716353111432707
"[2329, 2858]",[296],0.7961165048543689,2.115832710978342,0.059334298118668596
"[2329, 2858]",[2571],0.6990291262135923,2.5289483047832055,0.05209840810419682
"[2329, 2858]",[2959],0.7766990291262136,3.566106505822017,0.05788712011577424
"[5952, 2571, 296, 318]",[4993],0.9473684210526315,4.577843209422157,0.05209840810419682
"[5952, 2571, 296, 318]",[7153],0.9342105263157895,5.291307161345988,0.05137481910274964
"[1193, 1136, 318]",[296],0.8765432098765432,2.329582146248813,0.05137481910274964
"[7153, 5952, 858, 318]",[4993],0.972972972972973,4.701568701568702,0.05209840810419682
"[588, 480, 457]",[356],0.8536585365853658,2.5047900160530268,0.05065123010130246
"[1221, 608]",[318],0.6636363636363637,1.7502775850104095,0.052821997105643996
"[1221, 608]",[296],0.8545454545454545,2.271118881118881,0.06801736613603473
"[1221, 608]",[593],0.7272727272727273,2.038723953531256,0.05788712011577424
"[1221, 608]",[260],0.6636363636363637,2.098731017266487,0.052821997105643996
"[1221, 608]",[527],0.7181818181818181,2.42079822616408,0.057163531114327065
"[1221, 608]",[50],0.7090909090909091,2.4560492139439507,0.056439942112879886
"[1221, 608]",[858],0.9545454545454546,3.8913917940466614,0.07597684515195369
"[1221, 608]",[2858],0.7090909090909091,2.8907481898632343,0.056439942112879886
"[1221, 608]",[1193],0.6545454545454545,3.8990595611285266,0.05209840810419682
"[1221, 608]",[1213],0.6636363636363637,4.72755388940956,0.052821997105643996
"[1221, 608]",[1208],0.6363636363636364,4.996900826446281,0.05065123010130246
"[2959, 1196, 2571, 50]",[318],0.8295454545454546,2.1878469812630117,0.052821997105643996
"[2959, 1196, 2571, 50]",[296],0.8181818181818182,2.1744755244755245,0.05209840810419682
"[2959, 1196, 2571, 50]",[260],0.8863636363636364,2.8030996463490743,0.056439942112879886
"[2959, 1196, 2571, 50]",[1198],0.7954545454545454,3.1680639245480746,0.05065123010130246
"[5952, 50, 260, 318]",[4993],0.9342105263157895,4.514262053735738,0.05137481910274964
"[4993, 1196, 2571]",[318],0.7218045112781954,1.9036905240199735,0.0694645441389291
"[4993, 1196, 2571]",[296],0.6616541353383458,1.7584731058415268,0.06367583212735166
"[4993, 1196, 2571]",[356],0.5714285714285714,1.6766757658477403,0.05499276410998553
"[4993, 1196, 2571]",[260],0.9022556390977443,2.8533576504189537,0.08683068017366136
"[4993, 1196, 2571]",[50],0.6240601503759399,2.1615316486705485,0.060057887120115776
"[4993, 1196, 2571]",[589],0.556390977443609,2.153872075145848,0.053545586107091175
"[4993, 1196, 2571]",[1198],0.7218045112781954,2.8747372754653204,0.0694645441389291
"[4993, 1196, 2571]",[1210],0.7518796992481203,2.9945179952763756,0.0723589001447178
"[4993, 1196, 2571]",[2959],0.6240601503759399,2.865286138935378,0.060057887120115776
"[4993, 1196, 2571]",[1270],0.5639097744360902,2.6598065128692037,0.05426917510853835
"[4993, 1196, 2571]",[2762],0.5714285714285714,2.761238761238761,0.05499276410998553
"[4993, 1196, 2571]",[1136],0.5789473684210527,3.089209510262142,0.055716353111432707
"[4993, 1196, 2571]",[5952],0.8195488721804511,4.339526978365454,0.0788712011577424
"[4993, 1196, 2571]",[7153],0.849624060150376,4.8122149636386045,0.08176555716353111
"[4993, 1196, 2571]",[1291],0.5939849624060151,3.4346745524900117,0.057163531114327065
"[4993, 1196, 2571]",[3578],0.5338345864661654,3.4155527708159292,0.05137481910274964
"[4993, 1196, 2571]",[6539],0.5263157894736842,4.489928525016244,0.05065123010130246
"[50, 260, 593]",[318],0.75,1.9780534351145038,0.06512301013024602
"[50, 260, 593]",[296],0.8,2.1261538461538465,0.0694645441389291
"[50, 260, 593]",[527],0.6333333333333333,2.1347967479674796,0.05499276410998553
"[50, 260, 593]",[1210],0.6416666666666667,2.5555715658021136,0.055716353111432707
"[50, 260, 593]",[858],0.625,2.547935103244838,0.05426917510853835
"[50, 260, 593]",[608],0.6666666666666666,2.7667667667667666,0.05788712011577424
"[50, 260, 593]",[1136],0.6083333333333333,3.246010296010296,0.052821997105643996
"[50, 260, 593]",[1214],0.5833333333333334,3.459942775393419,0.05065123010130246
"[50, 260, 593]",[2571],0.6666666666666666,2.411867364746946,0.05788712011577424
"[50, 260, 593]",[1196],0.775,2.983426183844011,0.06729377713458755
"[50, 260, 593]",[1198],0.7333333333333333,2.920653218059558,0.06367583212735166
"[50, 260, 593]",[47],0.6,2.6492012779552714,0.05209840810419682
"[1136, 1210, 260]",[318],0.6666666666666666,1.758269720101781,0.059334298118668596
"[1136, 1210, 260]",[296],0.6829268292682927,1.8150093808630396,0.060781476121562955
"[1136, 1210, 260]",[593],0.6260162601626016,1.7548772242286317,0.055716353111432707
"[1136, 1210, 260]",[356],0.5691056910569106,1.6698600107020178,0.05065123010130246
"[1136, 1210, 260]",[50],0.5853658536585366,2.027507793874931,0.05209840810419682
"[1136, 1210, 260]",[2571],0.6585365853658537,2.382454348103691,0.05861070911722142
"[1136, 1210, 260]",[1196],0.926829268292683,3.567905428357905,0.0824891461649783
"[1136, 1210, 260]",[1198],0.7560975609756098,3.0113165108596336,0.06729377713458755
"[1136, 1210, 260]",[1270],0.5934959349593496,2.7993562529481952,0.052821997105643996
"[1136, 1210, 260]",[4993],0.5853658536585366,2.8285860480982428,0.05209840810419682
"[1136, 1210, 260]",[1197],0.6341463414634146,3.505560975609756,0.056439942112879886
"[1136, 1210, 260]",[1291],0.6422764227642277,3.7139163860257853,0.057163531114327065
"[750, 1196]",[296],0.7227722772277227,1.9209063214013709,0.052821997105643996
"[750, 1196]",[260],0.8514851485148515,2.692797426195709,0.06222865412445731
"[750, 1196]",[2571],0.693069306930693,2.5073868643408845,0.05065123010130246
"[750, 1196]",[1198],0.7029702970297029,2.7997260821182985,0.05137481910274964
"[750, 1196]",[541],0.693069306930693,4.146414641464147,0.05065123010130246
"[1210, 1196, 296]",[318],0.7279411764705882,1.9198753929052534,0.07163531114327062
"[1210, 1196, 296]",[593],0.6838235294117647,1.9169251879250686,0.06729377713458755
"[1210, 1196, 296]",[356],0.6544117647058824,1.9201636068440116,0.06439942112879884
"[1210, 1196, 296]",[260],0.9044117647058824,2.8601763359806167,0.08900144717800289
"[1210, 1196, 296]",[527],0.5735294117647058,1.9332137733142036,0.056439942112879886
"[1210, 1196, 296]",[50],0.625,2.164786967418546,0.06150506512301013
"[1210, 1196, 296]",[2571],0.7647058823529411,2.7665537419156143,0.07525325615050651
"[1210, 1196, 296]",[589],0.5955882352941176,2.305610479485912,0.05861070911722142
"[1210, 1196, 296]",[1198],0.7573529411764706,3.016316324800814,0.07452966714905933
"[1210, 1196, 296]",[858],0.5661764705882353,2.308129446468853,0.055716353111432707
"[1210, 1196, 296]",[608],0.5735294117647058,2.3802331743508214,0.056439942112879886
"[1210, 1196, 296]",[1270],0.6323529411764706,2.982634009235093,0.06222865412445731
"[1210, 1196, 296]",[4993],0.5735294117647058,2.7713903743315504,0.056439942112879886
"[1210, 1196, 296]",[2028],0.5661764705882353,2.8452941176470588,0.055716353111432707
"[1210, 1196, 296]",[1136],0.6102941176470589,3.2564728594140364,0.060057887120115776
"[1210, 1196, 296]",[1197],0.5955882352941176,3.2924117647058826,0.05861070911722142
"[1210, 1196, 296]",[1214],0.5735294117647058,3.401792476647311,0.056439942112879886
"[1210, 1196, 296]",[541],0.5588235294117647,3.3432645785586965,0.05499276410998553
"[1210, 1196, 296]",[1240],0.5147058823529411,3.2779886148007584,0.05065123010130246
"[1210, 1196, 296]",[1089],0.5367647058823529,3.7276825302985515,0.052821997105643996
"[1210, 1196, 296]",[2858],0.5441176470588235,2.2182023251778586,0.053545586107091175
"[1210, 1196, 296]",[2959],0.625,2.8696013289036544,0.06150506512301013
"[1210, 1196, 296]",[32],0.625,2.918074324324324,0.06150506512301013
"[1210, 1196, 296]",[2762],0.5441176470588235,2.6292677910324964,0.053545586107091175
"[1210, 1196, 296]",[5952],0.5220588235294118,2.7643114717151227,0.05137481910274964
"[1210, 1196, 296]",[7153],0.5294117647058824,2.998553519768563,0.05209840810419682
"[1210, 1196, 296]",[1291],0.6029411764705882,3.486463204528673,0.059334298118668596
"[1210, 1196, 296]",[1193],0.5220588235294118,3.1098504056795133,0.05137481910274964
"[4226, 593, 318]",[296],0.8260869565217391,2.195484949832776,0.05499276410998553
"[4226, 593, 318]",[2959],0.782608695652174,3.593239924888054,0.05209840810419682
"[1136, 1196, 260, 296]",[318],0.782608695652174,2.0640557583803516,0.05209840810419682
"[1136, 1196, 260, 296]",[593],0.7717391304347826,2.1633741952553134,0.05137481910274964
"[1136, 1196, 260, 296]",[2571],0.7608695652173914,2.7526747097655364,0.05065123010130246
"[1136, 1196, 260, 296]",[1198],0.8152173913043478,3.246773587269766,0.05426917510853835
"[1136, 1196, 260, 296]",[1210],0.8478260869565217,3.3766445307605566,0.056439942112879886
"[2762, 858, 2571]",[318],0.8172043010752689,2.155298366576377,0.05499276410998553
"[2762, 858, 2571]",[296],0.7956989247311828,2.114722911497105,0.053545586107091175
"[2762, 858, 2571]",[50],0.7526881720430108,2.607055272590077,0.05065123010130246
[500],[356],0.75,2.200636942675159,0.06295224312590449
[500],[457],0.603448275862069,2.4033588393123324,0.05065123010130246
"[1196, 2571, 260, 296, 318]",[1210],0.8089887640449438,3.221966777838941,0.05209840810419682
"[1196, 2571, 260, 296, 318]",[2959],0.7865168539325843,3.6111836948001046,0.05065123010130246
"[150, 457]",[318],0.6589595375722543,1.7379429025283502,0.0824891461649783
"[150, 457]",[296],0.6127167630057804,1.6284126278345934,0.07670043415340087
"[150, 457]",[593],0.6705202312138728,1.879632777966678,0.08393632416787265
"[150, 457]",[356],0.6994219653179191,2.052231753862769,0.08755426917510854
"[150, 457]",[527],0.5375722543352601,1.8120118426617793,0.06729377713458755
"[150, 457]",[110],0.5780346820809249,2.118949418132197,0.0723589001447178
"[150, 457]",[589],0.6184971098265896,2.3942941338385064,0.07742402315484805
"[150, 457]",[480],0.5895953757225434,2.6116051578479325,0.07380607814761216
"[150, 457]",[590],0.5317919075144508,2.9048870204939568,0.06657018813314038
"[2858, 2571, 50]",[318],0.7980769230769231,2.1048517322372287,0.060057887120115776
"[2858, 2571, 50]",[296],0.8269230769230769,2.197707100591716,0.06222865412445731
"[2858, 2571, 50]",[593],0.75,2.1024340770791077,0.056439942112879886
"[2858, 2571, 50]",[260],0.6730769230769231,2.12858651645837,0.05065123010130246
"[2858, 2571, 50]",[858],0.6730769230769231,2.7439301111867485,0.05065123010130246
"[2858, 2571, 50]",[47],0.6826923076923077,3.014315556647825,0.05137481910274964
"[2858, 2571, 50]",[2959],0.7019230769230769,3.2227830309225656,0.052821997105643996
"[2858, 2571, 50]",[2762],0.7019230769230769,3.3918101129639586,0.052821997105643996
"[480, 527]",[318],0.6940298507462687,1.830437507120884,0.06729377713458755
"[480, 527]",[296],0.6343283582089553,1.6858495981630313,0.06150506512301013
"[480, 527]",[593],0.7164179104477612,2.0082952378069088,0.0694645441389291
"[480, 527]",[356],0.746268656716418,2.189688500174288,0.0723589001447178
"[480, 527]",[50],0.5298507462686567,1.8352223843190063,0.05137481910274964
"[480, 527]",[110],0.6119402985074627,2.2432400332554736,0.059334298118668596
"[480, 527]",[589],0.6343283582089553,2.455579246624023,0.06150506512301013
"[480, 527]",[457],0.6791044776119403,2.7046754699126847,0.0658465991316932
"[480, 527]",[150],0.5223880597014925,2.560071980522917,0.05065123010130246
"[480, 527]",[590],0.5298507462686567,2.8942835230959822,0.05137481910274964
"[1200, 589]",[318],0.5984848484848485,1.5784466805459172,0.057163531114327065
"[1200, 589]",[296],0.6363636363636364,1.6912587412587412,0.060781476121562955
"[1200, 589]",[593],0.6212121212121212,1.741410043641281,0.059334298118668596
"[1200, 589]",[356],0.5378787878787878,1.5782345750498616,0.05137481910274964
"[1200, 589]",[260],0.7803030303030303,2.467686013452604,0.07452966714905933
"[1200, 589]",[2571],0.7954545454545454,2.8777962874821514,0.07597684515195369
"[1200, 589]",[110],0.5681818181818182,2.0828309621413075,0.05426917510853835
"[1200, 589]",[1196],0.7651515151515151,2.9455136321431583,0.07308248914616498
"[1200, 589]",[1198],0.75,2.9870317002881848,0.07163531114327062
"[1200, 589]",[1210],0.6590909090909091,2.6249672517684046,0.06295224312590449
"[1200, 589]",[608],0.5378787878787878,2.232277732277732,0.05137481910274964
"[1200, 589]",[480],0.5378787878787878,2.382527195027195,0.05137481910274964
"[1200, 589]",[32],0.5833333333333334,2.723536036036036,0.055716353111432707
"[1200, 589]",[1270],0.6060606060606061,2.8586203330230635,0.05788712011577424
"[1200, 589]",[2028],0.6212121212121212,3.1218732782369147,0.059334298118668596
"[1200, 589]",[1291],0.5833333333333334,3.373082287308229,0.055716353111432707
"[1200, 589]",[1214],0.803030303030303,4.763038106385745,0.07670043415340087
"[1200, 589]",[541],0.6212121212121212,3.7165158074248987,0.059334298118668596
"[1200, 589]",[1240],0.8106060606060606,5.162477307638597,0.07742402315484805
"[1200, 589]",[1036],0.5984848484848485,4.074414091655471,0.057163531114327065
"[1291, 1210, 589, 260]",[1196],0.9367088607594937,3.6059377313916996,0.053545586107091175
"[2959, 858, 318]",[296],0.8529411764705882,2.2668552036199094,0.06295224312590449
"[2959, 858, 318]",[593],0.7058823529411765,1.9787614843097483,0.05209840810419682
"[2959, 858, 318]",[50],0.7745098039215687,2.682637967467689,0.057163531114327065
"[2959, 858, 318]",[2571],0.7941176470588235,2.872959655066215,0.05861070911722142
"[2959, 858, 318]",[1196],0.696078431372549,2.679611120214102,0.05137481910274964
"[2959, 858, 318]",[1221],0.6862745098039216,4.7659867967287415,0.05065123010130246
"[2858, 589, 1196]",[260],0.8351648351648352,2.6411849020544675,0.05499276410998553
"[2858, 589, 1196]",[2571],0.8461538461538461,3.0612162706403545,0.055716353111432707
"[7153, 2959, 50]",[4993],0.9113924050632911,4.40400106222891,0.05209840810419682
